Artifact_ID,Diagram Relationship,Name,Artifact Type
92,,MZR.LOAN.L_VAR_RND_CODE,MZR Column
93,,MZR.LOAN.L_RATE_CHG_INC,MZR Column
94,,MZR.LOAN.L_ESC_AMT,MZR Column
95,,MZR.LOAN.L_MIN_RT_CHG_PER,MZR Column
96,,MZR.LOAN.L_PROP_TYPE,MZR Column
97,,MZR.LOAN.L_PURP_CODE,MZR Column
98,,MZR.LOAN.L_CRED_SCORE_DT,MZR Column
99,,MZR.LOAN.L_CRED_SCORE,MZR Column
100,,MZR.LOAN.L_ORIG_BR,MZR Column
101,,MZR.PROPERTY_INS.PI_PROP_NBR,MZR Column
102,,MZR.PROPERTY_INS.PI_ACCT_NBR,MZR Column
103,,MZR.PROPERTY_INS.PI_PREM_FREQ,MZR Column
104,,MZR.PROPERTY_INS.PI_COVERAGE_AMT,MZR Column
105,,MZR.PROPERTY_INS.PI_POL_NBR,MZR Column
106,,MZR.PROPERTY_INS.PI_INS_CO,MZR Column
107,,MZR.PROPERTY_INS.PI_PREM_AMT,MZR Column
108,,MZR.PROPERTY_INS.PI_DISB_CODE,MZR Column
109,,MZR.PROPERTY_INS.PI_TERM_DT,MZR Column
110,,MZR.PROPERTY_INS.PI_PREM_DUE,MZR Column
111,,MZR.PROPERTY_TAX.PT_ACCT_NBR,MZR Column
112,,MZR.PROPERTY_TAX.PT_FREQ,MZR Column
113,,MZR.PROPERTY_TAX.PT_TAX_ID,MZR Column
114,,MZR.PROPERTY_TAX.PT_AMT,MZR Column
115,,MZR.PROPERTY_TAX.PT_LOT_NBR,MZR Column
116,,MZR.PROPERTY_TAX.PT_BLOCK_NBR,MZR Column
117,,MZR.PROPERTY_TAX.PT_LEGAL,MZR Column
118,,MZR.PROPERTY_TAX.PT_PAYEE,MZR Column
119,,MZR.PROPERTY_TAX.PT_DISB_CODE,MZR Column
120,,MZR.PROPERTY_TAX.PT_AUTOPOST,MZR Column
121,,MZR.PROPERTY_TAX.PT_DUEDT,MZR Column
122,,MZR.LOAN.ACCOUNT NUMBER,MZR Column
123,,MZR.LOAN.BORROWER'S ACCOUNT NUMBER,MZR Column
124,,MZR.GLHIST.DESCRIPTION,MZR Column
125,,MZR.ESCROW_ANALYSIS.EA_ACCT_NBR,MZR Column
126,,MZR.ESCROW_ANALYSIS.EA_ADJ_ESC_BAL,MZR Column
127,,MZR.ESCROW_ANALYSIS.EA_BEG_ESC_BAL,MZR Column
128,,MZR.ESCROW_ANALYSIS.EA_DT_EFFECTIVE,MZR Column
129,,MZR.ESCROW_ANALYSIS.EA_DT_ESC_HIST,MZR Column
130,,MZR.ESCROW_ANALYSIS.EA_ESC_PMT_AMT,MZR Column
131,,MZR.ESCROW_ANALYSIS.EA_MONTH{1},MZR Column
132,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{1},MZR Column
133,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{10},MZR Column
134,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{11},MZR Column
135,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{12},MZR Column
136,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{2},MZR Column
137,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{3},MZR Column
138,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{4},MZR Column
139,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{5},MZR Column
140,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{6},MZR Column
141,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{7},MZR Column
142,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{8},MZR Column
143,,MZR.ESCROW_ANALYSIS.EA_MONTHLY_PMT{9},MZR Column
144,,MZR.ESCROW_ANALYSIS.EA_PMT_CUSHION,MZR Column
145,,MZR.EA_TRAILER.EAT_ACCT_NBR,MZR Column
146,,MZR.EA_TRAILER.EAT_DISB_AMT,MZR Column
147,,MZR.EA_TRAILER.EAT_DISB_FREQ,MZR Column
148,,MZR.EA_TRAILER.EAT_DISB_RSN,MZR Column
149,,MZR.EA_TRAILER.EAT_DT_DISB,MZR Column
150,,MZR.EA_TRAILER.EAT_DT_EFFECTIVE,MZR Column
151,,MZR.EA_TRAILER.EAT_RUNNING_BAL,MZR Column
152,,MZR.IN_HISTORY.EFFECTIVE DATE,MZR Column
153,,MZR.ESCROW_INTEREST.ES_INT_FREQ,MZR Column
154,,MZR.ESCROW_INTEREST.ES_INT_IDX,MZR Column
155,,MZR.EA_TRAILER.NEGATIVE EAT_RUNNING_BAL INDICATOR,MZR Column
156,,MZR.LOAN.PRIME VARIANCE SIGN,MZR Column
157,,MZR.IN_HISTORY.TRANSACTION AMOUNT,MZR Column
158,1,MZR.CFK,MZR Table
159,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,MZR.CFM,MZR Table
160,28,MZR.CFMEM,MZR Table
161,29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,MZR.COLLATERAL_MASTER_TYPE1,MZR Table
162,145 146 147 148 149 150 151 155,MZR.EA_TRAILER,MZR Table
163,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144,MZR.ESCROW_ANALYSIS,MZR Table
164,153 154,MZR.ESCROW_INTEREST,MZR Table
165,124,MZR.GLHIST,MZR Table
166,152 157,MZR.IN_HISTORY,MZR Table
167,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 122 123 156,MZR.LOAN,MZR Table
168,101 102 103 104 105 106 107 108 109 110,MZR.PROPERTY_INS,MZR Table
169,111 112 113 114 115 116 117 118 119 120 121,MZR.PROPERTY_TAX,MZR Table
